Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
dash,Lime-Glazed Angel Food Cake,american,34.65,596.87,15.97
dash,Lobster With Thermidor Butter,american,70.84,21.45,128.56
dash,Roasted Tomato Hummus,mediterranean,42.35,128.35,50.71
dash,Sauteed fiddlehead ferns,french,25.99,32.7,29.31
dash,Spicy Green Bean Salad,mediterranean,20.84,120.41,47.94
dash,Drinking in Season: Cranberry Crush Recipe,american,0.44,218.38,0.13
dash,Lemon Linguine recipes,italian,73.7,184.16,57.89
dash,Himalayan Salt Bowl Chocolate Fondue Recipe,italian,34.66,246.9,186.26
dash,Caesar Brussels Sprouts Salad with Almonds,american,22.56,39.91,35.15
dash,Quinoa Eetch (Red Quinoa Tabouli),middle eastern,35.52,169.51,28.17
dash,Strawberry Love Dessert And Its Coconut Cream,french,16.52,119.84,76.99
dash,Chocolate and Berry-Covered Meringue,american,21.74,252.41,15.87
dash,Chinese Vegetarian Chicken,chinese,39.62,67.92,56.91
dash,"SautÃ¨ of Liver, Bacon, and Shallots",central europe,103.84,59.26,145.62
dash,Classic Canadian Bacon Eggs Benedict recipes,american,58.98,34.73,155.33
dash,Chipotle Flourless Chocolate Cake,mexican,44.5,395.17,189.79
dash,Roasted Fig Cocktail Recipe,mediterranean,5,135.28,1.88
dash,Lemony Prawns & Avocado,british,187.4,413.56,190.68
dash,Apple and Cashew Spread Sandwich,mediterranean,15.98,54.71,33.77
dash,Sweet Heat Green Beans,south east asian,7.14,35.39,24.66
dash,Baked Rice and Cheese,american,149.2,594.04,152.41
dash,Party Cheese Ball,american,66.98,27.37,196.47
dash,Cold Japanese Soba Noodles with Green Onion,asian,38.9,150.13,9.94
dash,Ginger-Glazed Grilled Carrot And Pea Shoot Salad,south american,7.59,73.68,28.64
dash,Fried ham and cheese sandwich,italian,94.87,36.26,157.3
dash,The Chicago Hot Dog,american,12.32,38.71,14.84
dash,Chipotle-Honey Roast Cauliflower with Basil,mediterranean,13.16,90.45,43.85
dash,Lump Crab Cakes from Bowens Island,american,94.81,57.85,131.8
dash,Ultra Creamy Mashed Potatoes,american,68.23,376.47,78.66
dash,Caramelised Apple Cake With Cointreau Custard,american,56.46,389.76,159.32
dash,Cheddar and Pumpkin-seed Oatcakes,mediterranean,43.5,92.78,61.37
dash,Pimento Cheese recipes,south american,57.05,16.17,166.2
dash,Pesto Cottage Cheese Dip,american,86.52,298.87,131.06
dash,Fresh Raspberry Lemon Cheesecake Tart,american,34.42,314.07,177.51
dash,Fig-Pecan Macaroons,american,18.18,249.45,78.93
dash,Cilantro Chicken Milanese with Raita recipes,american,132.73,97.51,89.35
dash,Fig & Squash Blossom Salad,mexican,6.35,30.01,46.25
dash,Garlic Cheese Bread,italian,196.95,173.29,393.45
dash,Cheater Baked beans,american,50.04,263.64,37.63
dash,Grilled Plum & Strawberry Skewers with Sweet Mint Pesto,american,8.83,56.42,24.92
dash,East of Ireland Recipe,american,1.32,331.48,1.09
dash,Memphis Magic,american,3.89,39.52,35.41
dash,â€œGypsyâ€ Celebration Soup,south american,79.32,295.36,55.55
dash,Cheese Straws,american,258.22,398.13,493.73
dash,Fresh Mint Ice Cream,french,28.01,205.21,44.29
dash,Sugar Biscuits recipes,american,50.63,938.69,301.03
dash,The Blood Orange Marmalade Sour,world,1.68,25.24,0.08
dash,Spiced Butternut Soup with Crab,south american,52.77,79.05,8.49
dash,Summer Spaghetti,italian,89.64,160.8,82.64
dash,Honey-Orange Marshmallows,american,72.31,648.5,12.14
dash,Fresh Strawberry Ice Cream,american,21.66,216.5,191.25
dash,Roasted Cumin-Rubbed Snapper,mediterranean,123.34,66.65,66.84
dash,Strawberry Yogurt Tartelette,american,48.96,185.03,50.98
dash,Carmelized onion with bacon and green apple dip/spread,american,22.08,49.91,91.59
dash,Frosted Cauliflower Recipe,american,32.93,20.61,112.92
dash,Shrimp Toast,french,120.65,391.69,83.07
dash,Black Skillet Cornbread,american,72.12,264.58,101.56
dash,The Awesome-Est Blueberry Muffins,american,18.65,286.51,135.67
dash,Frog Legs with Garlic and Parsley,french,89.79,6.43,21.01
dash,Maple Water Golden Milk,american,0.41,4.7,27.34
dash,Cranberry-Almond Green Salad with Honey Mustard Vinaigrette recipes,american,22.64,20.37,196.99
dash,Scallops beurre blanc,french,19.13,25.49,102.68
dash,Spiced-Pomegranate Poached Pears,american,6.72,108.36,20.4
dash,Alexander McCream Spiced Pumpkin Ice Cream,american,15.35,136.14,59.35
dash,Orange Sling,french,0.35,40.21,0.33
dash,Viewing Party Cocktail: A Brief History of Thyme,world,0.6,11.19,0.29
dash,Deviled â€˜Guacamole' Eggs Dip,south american,46.05,15.74,64.83
dash,Hot Roast Beef Sandwiches,american,254.49,291.71,260.4
dash,Funky Monkey Parfaits,french,32.04,381.37,60.28
dash,Salmon Ceviche with Avocado and Ginger Recipe,nordic,74.69,31.41,75.43
dash,Apple Injected Smoked Pork,mediterranean,422.8,112.22,300.14
dash,Fudge Cake,american,66.2,508.28,342.13
dash,Peach and Cardamon Crisp,american,11.19,171.65,48.76
dash,Individual Sausage Casseroles recipes,british,204.66,25.38,234.08
dash,Chorizo-and-Cilantro Eggs,mediterranean,71.88,7.22,159.5
dash,Blood Mary Pickles,world,6.64,43.62,1.55
dash,"Stuffed Red Peppers ,Creole.",american,26.61,84.66,41.17
dash,Red Hot Apple Pie in a Mug,french,6.73,121.93,42.92
dash,Flourless Chocolate Cake,american,57.67,392.69,297.45
dash,Sweet-and-Spicy Yogurt,mediterranean,21.83,14.19,15.88
dash,Cucumber Dill Yogurt Salad recipes,american,16.59,56.3,9.33
dash,Heirloom Tomato with Mango Vinaigrette on a Toasted Baguette,american,75.82,261.78,138.47
dash,Homegrown Microgreens Salad recipes,american,9.83,36.62,47.89
dash,Tomatillo Corn Salsa Recipe,south american,4.85,35.43,2.54
dash,Eat for Eight Bucks: Roasted Tomato Quesadillas with Cilantro Cream Recipe,mexican,47.77,95.1,93.53
dash,Balsamic Onion and Thyme Carrots,american,6.59,66,28.25
dash,Sneaky Stovetop Mac 'Nâ€˜ Cheese,american,138.13,224.79,151.29
dash,Butternut Bowl o' Soup,south american,23.21,151.88,15.54
dash,Thai Turkey Noodle Soup,american,162.99,246.95,80.25
dash,Charleston Bread Pudding With Whiskey-Soaked Raisins,british,70.01,544.27,129.05
dash,"Roast Beef, Arugula, and Pickled Onion Wrap",american,19.61,46.91,10.93
dash,Honey-Pear Pizza,italian,37.72,183.99,64.54
dash,Bloody Marys,french,10.36,42.54,2.9
dash,Pimento Cheese,south american,132.27,48.53,232.39
dash,Sauteed Bananas with Tangy Sweet Cream,american,7.59,166.29,34.2
dash,MARINATED ZUCCHINI & TOMATO LASAGNA with CASHEW HERB CHEESE recipes,italian,35.64,80.72,78.88
dash,Breakfast Burritos For 2,mexican,53.78,66.4,66.15
dash,Balsamic Mushroom Quinoa,south american,27.03,136.63,37.38
dash,Roasted Garlic Aioli,mediterranean,15.48,49.44,190.19
dash,Garlic Cheese Bread recipes,italian,196.95,173.29,393.45
dash,Pumpkin Flip,american,2.97,23.78,0.91
dash,Game Day BBQ Chicken Pizzettes recipes,american,165.63,496.59,474.25
dash,Swiss Chard Tzatziki (Yogurt Dip) recipes,mediterranean,22.94,90.83,31.37
dash,The Pit Authentic Barbecue's Coleslaw,central europe,13.75,89.28,252.18
dash,Vegetarian Pad See Ew,south east asian,28.98,155.63,65.99
dash,Italian Pork and Pepper Stew ~ Crock Pot Style,italian,187.76,64.41,116.05
dash,Baby Vegetable Antipasto,italian,38.01,117.57,38.46
dash,My crumble topping,american,12.21,159.36,63.06
dash,Leftover-Babka Bread Pudding Recipe,british,77.22,342.09,144.45
dash,End of summer golden gazpacho,italian,38.72,203.87,90.84
dash,Two Turtledoves Cocktail Recipe,american,1.72,163.83,1.87
dash,Salmon BLT,nordic,94.29,128.53,134.93
dash,Quinoa Stuffed Zucchini,mediterranean,28.09,116.91,74.06
dash,Smoked Salmon Potato Nests,nordic,19.77,42.04,52.16
dash,Du Barry Chocolate Cake,american,49.1,298.95,337.55
dash,Mai Tai,world,0.49,16.72,0.14
dash,Spinach Salad with Warm Bacon Dressing recipes,american,54.64,34.66,132.98
dash,Asian Chicken Meatballs,south east asian,92.17,29.28,70.63
dash,Fried Deviled Eggs,south east asian,95.46,145.3,237.92
dash,Candied Orange Slices with Ganache Dipping Sauce,american,6.14,978.63,26.75
dash,Pan-Fried Smoked Salmon With Green Beans & Chives,nordic,38.53,79.65,63.01
dash,Sensational Chicken Noodle Soup,asian,62.76,54.19,21.87
dash,Spaghetti with homemade canned tomatoes,italian,75.56,407.06,47.01
dash,Grilled Peaches with Honey Cream,american,18.55,114.81,40.04
dash,Creamy Vegan Butternut Squash Mac And Cheese,american,132.14,453.36,72.61
dash,Spinach and Bacon Quiche,french,146.22,201.45,270.74
dash,Marcie's Aioli Recipe,american,8.77,25.98,129.22
dash,Turkey Re-Hash,american,303.67,566.02,183.75
dash,Shredded Beef with Red Jalapeno Peppers,american,61.78,34.25,75.4
dash,Ginger cran apple upside down cake,british,38.62,403.47,109.64
dash,Mega Egga Macaroni Salad,american,191.16,689.16,625.54
dash,Spanish Baked Chicken,mediterranean,228.28,87.12,285.21
dash,Grilled Hanging Tenderloin,american,39.63,28.81,48.1
dash,"Oysters with Creme Fraiche, Lemon, and Tarragon",french,16.31,17.86,26.95
dash,Blueberry Pie Sundaes,american,40.69,218.37,19.61
dash,Potato Latkes Made Simple: A Twitter Recipe,kosher,31.55,110.84,118.28
dash,Green Bean Casserole,american,38.7,146.44,4.81
dash,Crispy Pan-Fried Chicken with Ranch Dipping Sauce,american,36.92,34.66,54.64
dash,Amalfi Style Shrimp,mediterranean,103.99,68.59,33.41
dash,Quick Quarter-Pounders,mediterranean,120.63,35.91,66.3
dash,Light Lemon Mayonnaise,mediterranean,5.63,2.76,167.25
dash,Four-Onion Pizza with Goat Cheese,italian,52.32,201.89,100.59
dash,Tabbouleh with Persimmons and Almonds recipes,middle eastern,27,110.27,69.26
dash,Pasta Pomodoro,italian,26.9,134.36,88.3
dash,Spiked Hot Chocolate,american,29.23,177.05,72.21
dash,"Lemony Green Bean Salad with Feta, Red Onion, and Marjoram",mediterranean,25.7,46.68,79.5
dash,Quick Cajun Chicken Alfredo,american,231.28,506.64,194.97
dash,Shrimp Scampi,south east asian,103.75,47.06,82.09
dash,Stuffed Acorn Squash,american,105.52,384.43,120.66
dash,Orange Roughy with Parmesan and Green Onions,italian,139.15,5.86,103.46
dash,Poc Chuc,mediterranean,147.72,34.08,67.33
dash,Macaroni and Cheese Waffles Recipe,italian,204.41,419.87,229.87
dash,Almond-Crusted Tilapia,mediterranean,78.56,19.76,39.02
dash,Garden Vegetable Quiche,french,60.6,159.55,109.18
dash,Halibut With Ginger & Cilantro,american,138.95,207.71,15.9
dash,Bacon-Broccoli Quiche Cups,french,39.39,10.05,68.11
dash,Crab Cake BLT,american,138.95,233.26,479.88
dash,Baked Crabcakes Recipe,american,86.41,31.56,59.05
dash,Shrimp Spaghetti And Asparagus Pesto,italian,187.85,288.56,100.95
dash,Crema de Frijol (spicy cream of black bean),mexican,183.4,568.12,29.72
dash,Browned Butter Bananas with Toasted Pecans,american,9.74,149,72.34
dash,Fried Plantains with Sweet Heat,south american,11.85,206.52,120.48
dash,Spicy Chili Chocolate Tofu Fries,asian,45.52,36.7,33.35
dash,"Turkey, Apple and Havarti Sandwich",american,29.61,34.92,25.63
dash,Cauliflower Soup,american,13.65,47.15,15.94
dash,"Grilled Chicken, Mango And Jicama Salad With Tequila-Lime Vinaigrette",mexican,246.15,112.35,77.7
dash,Chicken Stuffed with Spinach and Feta recipes,mediterranean,136.76,10.28,46.96
dash,Slow-Cooker Italian Beef Sandwiches,italian,47.16,18.98,22.67
dash,Pomato Ricotta Salad,mediterranean,17.93,87.45,13.46
dash,Wedge Salad Dippers,american,31.66,27.84,214.78
dash,Beet Pizza with Caramelized Onions and Goat Cheese,italian,35.43,159.53,72.93
dash,Mama Mia!,italian,96.96,271.73,87.05
dash,Chocolate-Hazelnut Meringue Kisses,british,21.28,207.12,32.13
dash,Vanilla And Chocolate Tuiles,american,15.19,105.42,47.49
dash,Holiday Brunch Bake,american,137.06,65.26,181.8
dash,"Stella! (Gin Fizz with Cointreau, Orange Juice & Orange Flower Water)",world,2.35,9.79,10.59
dash,Creamy Avocado Pasta,italian,62.16,288.86,111.61
dash,Blackberry Cobbler,american,26.87,245.56,55.54
dash,Cranberry-and-Sweet Potato Bake,american,24.95,424.78,47.33
dash,Beef & Vegetable Casserole,french,124.13,62.52,105.02
dash,Creamy Cheddar Soup,american,34.58,91.19,181.05
dash,Petite Vanilla Bean Scones,british,54.95,738.21,262.12
dash,Green With Envy,world,0.78,17.57,0.27
dash,GougÃ¨res,american,120.01,122.01,143.68
dash,Strawberries Tuiles,british,44.73,294.32,163.68
dash,Pan-Seared Shrimp with Rosemary Spaghetti Squash,mediterranean,36.25,16.92,10.94
dash,The Awesome-est Blueberry Muffins recipes,american,18.65,275.33,135.67
dash,Bulgur with Steak and Chickpeas,middle eastern,20.12,40.09,20.02
dash,Deep-Fried Guacamole,mexican,17.21,122.67,180.51
dash,Ramos Gin Fizz,world,4.13,13.39,1.73
dash,Sardines and Fennel,italian,35,36.49,32.48
dash,Broccoli Cheese Soup recipes,american,239.95,319.04,333.96
dash,Roasted Horseradish Hummus,mediterranean,95.93,286.79,84.42
dash,Simple Grilled Beef with Rosemary,south american,247.34,21.15,72.77
dash,Fritto del' Orto - Carbonated Water Batter,italian,107.54,766.4,87.63
dash,Chicken Bulgur Pilaf,mediterranean,296.78,342.32,322.5
dash,Spicy Spaghetti,french,133.45,382.41,154.24
dash,Steak Fajitas with Avocado Lime Crema,mexican,1.85,8.83,1.8
dash,Concord Cocktail,american,0.99,220.27,0.37
dash,Best Tuna Salad,mediterranean,77.94,41.53,30.14
dash,Piquant Potatoes,mediterranean,17.16,133.24,42.08
dash,The Best Vegan Baked Mac & Cheese Recipe,american,83.66,441.39,81.04
dash,Chicken Dippers Lunch,mediterranean,51.68,5.47,25.19
dash,Bay-Scented Vanilla Pudding,british,20.75,110.57,26.23
dash,Almond Potato Puff,french,58.57,147.97,154.35
dash,Lemon Linguine,italian,73.59,183.61,57.86
dash,Dark Chocolate Orange Cake,french,24.72,166.25,37.84
dash,Mulligatawny Soup,indian,76.13,178.31,120.07
dash,Crab CanapÃ©s with Cumin,indian,31.1,53.92,19.81
dash,"Baby Artichoke, Parsley, and Celery Salad",mediterranean,41.56,140.14,75.12
dash,Best-Ever Guacamole,mexican,14.17,68.1,88.94
dash,Jane's Crab Cakes,american,180.66,39.65,167.32
dash,"Avocado Tartine with Quail Eggs, Prosciutto & Goat Cheese",italian,33.69,103.03,33.54
dash,Loaded Baked Potatoes with Broccoli & Cheese,italian,54.83,144.76,108.95
dash,Lemon Cloud with Strawberry-Mint Compote,mediterranean,22.05,236.94,17.82
dash,School for tapas: alioli potatoes,american,23.26,152.69,221.96
dash,Vegetables Stacks with Mozzarella and Basil,italian,65.37,50.09,97.05
dash,Scrambled Egg Burritos,mexican,36.61,55.52,43.66
dash,Swiss and Mushroom BBQ Burger,french,283.11,228.84,312.78
dash,Smoked Cauliflower Soup,american,49.78,134.47,17.29
dash,Houlihan's Smashed Potatoes,american,36.6,278.59,9.95
dash,Olive Crema,mediterranean,2.07,13.67,14.29
dash,Soba Noodle Salad With Smoked Duck,asian,82.95,262.7,195.8
dash,Garlic Lentil Soup,french,58.19,179.51,31.15
dash,Roasted Herb and Garlic Smashed Potato Casserole,french,64.44,175.02,53.03
dash,Curry Chicken Salad Lettuce Wraps,indian,56.33,42.53,14.11
dash,Freezer Meal Moroccan-Spiced Chickpeas,middle eastern,64.69,218.26,39.61
dash,Spiced Carrot Salad,south american,5.53,53.72,10.53
dash,Celery Daisy,world,0.16,7.17,0.05
dash,Blackberry Whole Wheat Coffee Cake Recipe,american,53.24,569.34,85.25
dash,Charleston Cheese Dip,american,94.62,48.36,339.5
dash,Pimento Cheese Potato Skins,american,83.54,163.84,206.78
dash,Mrs Cobb's Meatloaf,american,142.09,183.21,152.63
dash,Key Lime Pie Ice Cream,american,47.57,258.96,80.3
dash,Swamp Dip,american,25.46,73.28,228.86
dash,Horiatiki Salata (Greek Salad) recipes,mediterranean,4.61,13.6,12.27
dash,Zucchini Quiche,french,96.2,65.37,87.78
dash,Breakfast Burrito,mexican,78.51,156.56,111
dash,Eggless Tofu Salad,asian,54.39,29.82,38.61
dash,Yellow Zucchini Tarte Fine on a Yogurt-Based Crust,french,43.88,170.91,88.28
dash,Time for a Drink: Reveillon Cocktail Recipe,world,0.87,10.42,1.23
dash,BBQ Lentils recipes,american,26.77,127.78,10.4
dash,Lime-y Veggie Stir-Fry with Crispy Tofu,asian,28.12,52.02,41.37
dash,Shrimp-Pineapple Skewers,mediterranean,195.73,176.92,190.56
dash,Potato-and-Rutabaga Gratin,french,65.19,243.04,215.84
dash,Zucchini Custard Bake,mediterranean,52.26,61.57,81.18
dash,Mocha Silk Pie,american,44.38,534.86,317.66
dash,Chinese Shrimp & Egg Flower Soup (è›‹èŠ±æ¹¯),chinese,75.51,116.87,43.08
dash,Gluten-Free Roasted Vegetable Lasagna Recipe,italian,403.63,2772.11,274.51
dash,Sake Ginger Glazed Salmon,nordic,148.83,74.87,106.95
dash,Baked Bolognese,italian,220.24,464.83,266.83
dash,Sweet Potato Fries With Avocado â€œMayoâ€ recipes,south american,17.74,176.05,92.39
dash,Bordertown Beef and Bean Torta recipes,south american,159.3,215.68,180.55
dash,Creamy Bacon Cheese Grits recipes,american,131.97,294.29,346.82
dash,Essentials: Stuffed Eggs Recipe,italian,34.91,3.89,277.69
dash,Dreamy Creamy Macaroni and Cheese,american,79.5,156.97,78.18
dash,Soy Roast Duck With Hoisin Gravy,chinese,135.32,89.31,34.6
dash,Braised Stuffed Tofu,asian,68.66,40.42,63.62
dash,Two -Acid Mediterranean Pasta Salad,mediterranean,89.74,405.64,260.21
dash,Blackberry Peach Bread Pudding With Toasted Pecans,british,115.26,679.82,192.89
dash,Myron's Crab Cocktail,american,186.67,91.39,128.73
dash,Butter Turnip-It-Up Creamy Comfort Soup,french,7.96,46.36,147.53
dash,Sumac-Spiced Eggplant Schnitzel recipes,central europe,58.84,252.2,42.25
dash,Dawn's Scampi,italian,182.36,188.74,217.6
dash,Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe,american,0.99,223.21,1
dash,Spinach And Feta Turnovers,mediterranean,59.01,224.63,156
dash,Minced beef pie,american,129.95,203.97,285.17
dash,Kale-Ing Your Way Through Meatless Monday recipes,mediterranean,125.51,532.14,128.21
dash,Broccoli Crescent Appetizers,mediterranean,51.31,137.46,36.24
dash,Chocolate Lava Cakes with Pistachio Cream,american,70.17,462.65,101.81
dash,Tomato Basil Sandwich with Feta Aioli,mediterranean,8.84,31.82,9.76
dash,Easy Kalamata Hummus Recipe,mediterranean,46.6,125.28,95.83
dash,Chickadee - Spinach and Chick Peas,south american,48.14,144.05,30.19
dash,S'mores Martini,american,25.55,204.33,42.22
dash,Blueberry Almond Rum Cake,american,69.75,630.1,365.2
dash,Plum and Berry Crumble,american,23.5,295.77,107.02
dash,Blue Cheese & Berry Tossed Salad,american,38.01,45.54,212.73
dash,Herb Meatballs with Maple Sweet and Sour,american,136.57,118.71,164
dash,Stuffed 'n Squashed Mushroom Foil Pack,mediterranean,24.47,20.31,18.3
dash,Southern Barbecue Bowl,american,29.03,99.62,28.99
dash,Ham-Broccoli Strata,american,140.21,137.64,106.47
dash,Sunday Brunch: Deviled Kidneys on Toast Recipe,french,320.79,164.51,82.22
dash,My Family's Noodle Kugel recipes,asian,210.34,891.81,115.2
dash,Cream of Cauliflower or Broccoli Soup,american,44.84,60.7,97.28
dash,Middle Eastern Eggplant Salad,middle eastern,10.59,58.25,56.07
dash,Spanish Baked Chicken recipes,mediterranean,228.28,87.12,285.21
dash,"Pistachio, Golden Raisin, Cardamom-Scented Pilaf",mediterranean,32.36,208.39,25.57
dash,Lavender-Chamomile Tequila,american,0.71,143,0.38
dash,Dreamy Apple Pie,american,26.85,422.09,246.43
dash,Beef and Mushroom Cobbler,french,88.64,129.87,94.59
dash,Borscht,french,22.55,60.76,24.55
dash,Little Neck Clams with Sungold Tomatoes,south american,79.37,169.99,58.91
dash,Lasagna Grilled Cheese,italian,58.51,80.45,76.09
dash,Quinoa-Stuffed Acorn Squash recipes,mexican,55.63,243.6,49.09
dash,Apple Camembert Salad,mediterranean,15,43.27,59.51
dash,Samuel Adams Boston Lager Glazed Early Winter Roots,american,7.58,44.85,93.19
dash,Greek Spaghetti Squash Toss,mediterranean,20.48,60.8,16.18
dash,Andrew Zimmern's Hot Crab and Artichoke Dip,mediterranean,108.01,53.22,159.59
dash,Cold-Poached Trout With Watercress Mayo,british,74.56,57.82,66.87
dash,Baked Apple Rings with Caramel Sauce,american,20.58,267.05,13.55
dash,"Pomegranate, Cranberry & Brie Bruschetta",american,56.15,147.49,58.78
dash,"Lemon Herb Quinoa with Hemp Seeds, Spring Peas, and Basil",south american,47.43,153.89,59.65
dash,Sticky Sesame Wings,chinese,245.19,56.22,191.61
dash,Nutted Chicken-Rice Noodle Casserole,asian,123.95,236.09,189.42
dash,Bbq Meatballs,american,160.95,291.62,175.4
dash,Bacon and Egg Sandwiches with Caramelized Onions and Arugula,american,37.52,51.14,75.39
dash,Fresh Fusilli and Prosciutto di Parma with a Pumpkin Cream Sauce,american,177.51,342.22,275.06
dash,Curried Egg Salad with Mango Chutney recipes,indian,32.09,113.28,37.24
dash,Creamy Bacon Cheese Grits,american,131.97,294.29,346.82
dash,Barbecue Baked Onion Rings,american,32.23,190.67,33.66
dash,Bordertown Beef and Bean Torta,mediterranean,159.3,215.68,180.55
dash,Broccoli Shrimp Alfredo,italian,182.84,391.59,209.82
dash,Old-Time Beef Stew,american,200.99,61.12,72.78
